,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
579,female,group C,bachelor's degree,free/reduced,none,44,63,62
580,female,group C,some college,standard,none,54,64,65
581,female,group A,some high school,standard,none,48,66,65
582,male,group C,some college,free/reduced,none,58,57,54
583,male,group A,some high school,standard,none,71,62,50
584,male,group E,bachelor's degree,standard,none,68,68,64
585,female,group E,high school,standard,none,74,76,73
586,female,group C,bachelor's degree,standard,completed,92,100,99
587,female,group C,bachelor's degree,standard,completed,56,79,72
588,male,group A,some high school,standard,none,53,54,48
589,female,group D,high school,standard,none,69,77,73
590,female,group D,some high school,standard,none,65,82,81
591,female,group D,master's degree,standard,none,54,60,63
592,female,group E,some college,standard,none,76,78,80
593,male,group D,high school,free/reduced,none,60,57,51
594,male,group D,master's degree,free/reduced,completed,84,89,90
595,male,group C,some high school,standard,none,75,72,62
596,female,group C,associate's degree,standard,none,85,84,82
597,female,group C,master's degree,free/reduced,none,40,58,54
598,female,group E,some college,standard,none,61,64,62
599,female,group B,associate's degree,standard,none,58,63,65
600,male,group D,some college,free/reduced,completed,69,60,63
601,female,group C,some college,standard,none,58,59,66
602,male,group C,bachelor's degree,standard,completed,94,90,91
603,female,group C,associate's degree,standard,none,65,77,74
604,female,group A,associate's degree,standard,none,82,93,93
605,female,group C,high school,standard,none,60,68,72
606,female,group E,bachelor's degree,standard,none,37,45,38
607,male,group D,bachelor's degree,standard,none,88,78,83
608,male,group D,master's degree,standard,none,95,81,84
609,male,group C,associate's degree,free/reduced,completed,65,73,68
610,female,group C,high school,free/reduced,none,35,61,54
611,male,group B,bachelor's degree,free/reduced,none,62,63,56
612,male,group C,high school,free/reduced,completed,58,51,52
613,male,group A,some college,standard,completed,100,96,86
614,female,group E,bachelor's degree,free/reduced,none,61,58,62
615,male,group D,some college,standard,completed,100,97,99
616,male,group B,associate's degree,free/reduced,completed,69,70,63
617,male,group D,associate's degree,standard,none,61,48,46
618,male,group D,some college,free/reduced,none,49,57,46
619,female,group C,some high school,standard,completed,44,51,55
620,male,group D,some college,standard,none,67,64,70
621,male,group B,high school,standard,none,79,60,65
622,female,group B,bachelor's degree,standard,completed,66,74,81
623,female,group C,high school,standard,none,75,88,85
624,male,group D,some high school,standard,none,84,84,80
625,male,group A,high school,standard,none,71,74,64
626,female,group B,high school,free/reduced,completed,67,80,81
627,female,group D,some high school,standard,completed,80,92,88
628,male,group E,some college,standard,none,86,76,74
629,female,group D,associate's degree,standard,none,76,74,73
630,male,group D,high school,standard,none,41,52,51
631,female,group D,associate's degree,free/reduced,completed,74,88,90
632,female,group B,some high school,free/reduced,none,72,81,79
633,female,group E,high school,standard,completed,74,79,80
634,male,group B,high school,standard,none,70,65,60
635,female,group B,bachelor's degree,standard,completed,65,81,81
636,female,group D,associate's degree,standard,none,59,70,65
637,female,group E,high school,free/reduced,none,64,62,68
638,female,group B,high school,standard,none,50,53,55
639,female,group D,some college,standard,completed,69,79,81
640,male,group C,some high school,free/reduced,completed,51,56,53
641,female,group A,high school,standard,completed,68,80,76
642,female,group D,some college,standard,completed,85,86,98
643,female,group A,associate's degree,standard,completed,65,70,74
644,female,group B,some high school,standard,none,73,79,79
645,female,group B,some college,standard,none,62,67,67
646,male,group C,associate's degree,free/reduced,none,77,67,64
647,male,group D,some high school,standard,none,69,66,61
648,female,group D,associate's degree,free/reduced,none,43,60,58
649,male,group D,associate's degree,standard,none,90,87,85
650,male,group C,some college,free/reduced,none,74,77,73
651,male,group C,some high school,standard,none,73,66,63
652,female,group D,some college,free/reduced,none,55,71,69
653,female,group C,high school,standard,none,65,69,67
654,male,group D,associate's degree,standard,none,80,63,63
655,female,group C,some high school,free/reduced,completed,50,60,60
656,female,group C,some college,free/reduced,completed,63,73,71
657,female,group B,bachelor's degree,free/reduced,none,77,85,87
658,male,group C,some college,standard,none,73,74,61
659,male,group D,associate's degree,standard,completed,81,72,77
660,female,group C,high school,free/reduced,none,66,76,68
661,male,group D,associate's degree,free/reduced,none,52,57,50
662,female,group C,some college,standard,none,69,78,76
663,female,group C,associate's degree,standard,completed,65,84,84
664,female,group D,high school,standard,completed,69,77,78
665,female,group B,some college,standard,completed,50,64,66
666,female,group E,some college,standard,completed,73,78,76
667,female,group C,some high school,standard,completed,70,82,76
668,male,group D,associate's degree,free/reduced,none,81,75,78
669,male,group D,some college,free/reduced,none,63,61,60
670,female,group D,high school,standard,none,67,72,74
671,male,group B,high school,standard,none,60,68,60
672,male,group B,high school,standard,none,62,55,54
673,female,group C,some high school,free/reduced,completed,29,40,44
674,male,group B,some college,standard,completed,62,66,68
675,female,group E,master's degree,standard,completed,94,99,100
676,male,group E,some college,standard,completed,85,75,68
677,male,group D,associate's degree,free/reduced,none,77,78,73
678,male,group A,high school,free/reduced,none,53,58,44
679,male,group E,some college,free/reduced,none,93,90,83
680,female,group C,associate's degree,standard,none,49,53,53
681,female,group E,associate's degree,free/reduced,none,73,76,78
682,female,group C,bachelor's degree,free/reduced,completed,66,74,81
683,female,group D,associate's degree,standard,none,77,77,73
684,female,group C,some high school,standard,none,49,63,56
685,female,group D,some college,free/reduced,none,79,89,86
686,female,group C,associate's degree,standard,completed,75,82,90
687,female,group A,bachelor's degree,standard,none,59,72,70
688,female,group D,associate's degree,standard,completed,57,78,79
689,male,group C,high school,free/reduced,none,66,66,59
690,female,group E,bachelor's degree,standard,completed,79,81,82
691,female,group B,some high school,standard,none,57,67,72
692,male,group A,bachelor's degree,standard,completed,87,84,87
693,female,group D,some college,standard,none,63,64,67
694,female,group B,some high school,free/reduced,completed,59,63,64
695,male,group A,bachelor's degree,free/reduced,none,62,72,65
696,male,group D,high school,standard,none,46,34,36
697,male,group C,some college,standard,none,66,59,52
698,male,group D,high school,standard,none,89,87,79
699,female,group D,associate's degree,free/reduced,completed,42,61,58
700,male,group C,some college,standard,completed,93,84,90
701,female,group E,some high school,standard,completed,80,85,85
702,female,group D,some college,standard,none,98,100,99
703,male,group D,master's degree,standard,none,81,81,84
704,female,group B,some high school,standard,completed,60,70,74
705,female,group B,associate's degree,free/reduced,completed,76,94,87
706,male,group C,associate's degree,standard,completed,73,78,72
707,female,group C,associate's degree,standard,completed,96,96,99
708,female,group C,high school,standard,none,76,76,74
709,male,group E,associate's degree,free/reduced,completed,91,73,80
710,female,group C,some college,free/reduced,none,62,72,70
711,male,group D,some high school,free/reduced,completed,55,59,59
712,female,group B,some high school,free/reduced,completed,74,90,88
713,male,group C,high school,standard,none,50,48,42
714,male,group B,some college,standard,none,47,43,41
715,male,group E,some college,standard,completed,81,74,71
716,female,group E,associate's degree,standard,completed,65,75,77
717,male,group E,some high school,standard,completed,68,51,57
718,female,group D,high school,free/reduced,none,73,92,84
719,male,group C,some college,standard,none,53,39,37
720,female,group B,associate's degree,free/reduced,completed,68,77,80
721,male,group A,some high school,free/reduced,none,55,46,43
722,female,group C,some college,standard,completed,87,89,94
723,male,group D,some high school,standard,none,55,47,44
724,female,group E,some college,free/reduced,none,53,58,57
725,male,group C,master's degree,standard,none,67,57,59
726,male,group C,associate's degree,standard,none,92,79,84
727,female,group B,some college,free/reduced,completed,53,66,73
728,male,group D,associate's degree,standard,none,81,71,73
729,male,group C,high school,free/reduced,none,61,60,55
730,male,group D,bachelor's degree,standard,none,80,73,72
731,female,group A,associate's degree,free/reduced,none,37,57,56
732,female,group C,high school,standard,none,81,84,82
733,female,group C,associate's degree,standard,completed,59,73,72
734,male,group B,some college,free/reduced,none,55,55,47
735,male,group D,associate's degree,standard,none,72,79,74
736,male,group D,high school,standard,none,69,75,71
737,male,group C,some college,standard,none,69,64,68
738,female,group C,bachelor's degree,free/reduced,none,50,60,59
739,male,group B,some college,standard,completed,87,84,86
740,male,group D,some high school,standard,completed,71,69,68
741,male,group E,some college,standard,none,68,72,65
742,male,group C,master's degree,free/reduced,completed,79,77,75
743,female,group C,some high school,standard,completed,77,90,85
744,male,group C,associate's degree,free/reduced,none,58,55,53
745,female,group E,associate's degree,standard,none,84,95,92
746,male,group D,some college,standard,none,55,58,52
747,male,group E,bachelor's degree,free/reduced,completed,70,68,72
748,female,group D,some college,free/reduced,completed,52,59,65
749,male,group B,some college,standard,completed,69,77,77
750,female,group C,high school,free/reduced,none,53,72,64
751,female,group D,some high school,standard,none,48,58,54
752,male,group D,some high school,standard,completed,78,81,86
753,female,group B,high school,standard,none,62,62,63
754,male,group D,some college,standard,none,60,63,59
755,female,group B,high school,standard,none,74,72,72
756,female,group C,high school,standard,completed,58,75,77
757,male,group B,high school,standard,completed,76,62,60
758,female,group D,some high school,standard,none,68,71,75
759,male,group A,some college,free/reduced,none,58,60,57
760,male,group B,high school,standard,none,52,48,49
761,male,group D,bachelor's degree,standard,none,75,73,74
762,female,group B,some high school,free/reduced,completed,52,67,72
763,female,group C,bachelor's degree,free/reduced,none,62,78,79
764,male,group B,some college,standard,none,66,65,60
765,female,group B,some high school,free/reduced,none,49,58,55
766,female,group B,high school,standard,none,66,72,70
767,female,group C,some college,free/reduced,none,35,44,43
768,female,group A,some college,standard,completed,72,79,82
769,male,group E,associate's degree,standard,completed,94,85,82
770,female,group D,associate's degree,free/reduced,none,46,56,57
771,female,group B,master's degree,standard,none,77,90,84
772,female,group B,high school,free/reduced,completed,76,85,82
773,female,group C,associate's degree,standard,completed,52,59,62
774,male,group C,bachelor's degree,standard,completed,91,81,79
775,female,group B,some high school,standard,completed,32,51,44
776,female,group E,some high school,free/reduced,none,72,79,77
777,male,group C,associate's degree,free/reduced,none,68,65,61
778,female,group C,master's degree,free/reduced,none,52,65,61
779,female,group B,high school,standard,none,48,62,60
780,female,group D,some college,free/reduced,none,60,66,70
781,male,group D,high school,free/reduced,none,66,74,69
782,male,group E,some high school,standard,completed,89,84,77
783,female,group B,high school,standard,none,42,52,51
784,female,group E,associate's degree,free/reduced,completed,57,68,73
785,male,group D,high school,standard,none,70,70,70
786,female,group E,associate's degree,free/reduced,none,70,84,81
787,male,group E,some college,standard,none,69,60,54
788,female,group C,associate's degree,standard,none,52,55,57
789,male,group C,some high school,standard,completed,67,73,68
790,male,group C,some high school,standard,completed,76,80,73
791,female,group E,associate's degree,standard,none,87,94,95
792,female,group B,some college,standard,none,82,85,87
793,female,group C,some college,standard,none,73,76,78
794,male,group A,some college,free/reduced,none,75,81,74
795,female,group D,some college,free/reduced,none,64,74,75
796,female,group E,high school,free/reduced,none,41,45,40
797,male,group C,high school,standard,none,90,75,69
798,male,group B,bachelor's degree,standard,none,59,54,51
799,male,group A,some high school,standard,none,51,31,36
800,male,group A,high school,free/reduced,none,45,47,49
801,female,group C,master's degree,standard,completed,54,64,67
802,male,group E,some high school,standard,completed,87,84,76
803,female,group C,high school,standard,none,72,80,83
804,male,group B,some high school,standard,completed,94,86,87
805,female,group A,bachelor's degree,standard,none,45,59,64
806,male,group D,bachelor's degree,free/reduced,completed,61,70,76
807,female,group B,high school,free/reduced,none,60,72,68
808,female,group C,some high school,standard,none,77,91,88
809,female,group A,some high school,standard,completed,85,90,92
810,female,group D,bachelor's degree,free/reduced,none,78,90,93
811,male,group E,some college,free/reduced,completed,49,52,51
812,female,group B,high school,free/reduced,none,71,87,82
813,female,group C,some high school,free/reduced,none,48,58,52
814,male,group C,high school,standard,none,62,67,58
815,female,group C,associate's degree,free/reduced,completed,56,68,70
816,female,group C,some high school,standard,none,65,69,76
817,female,group D,some high school,free/reduced,completed,69,86,81
818,male,group B,some high school,standard,none,68,54,53
819,female,group A,some college,free/reduced,none,61,60,57
820,female,group C,bachelor's degree,free/reduced,completed,74,86,89
821,male,group A,bachelor's degree,standard,none,64,60,58
822,female,group B,high school,standard,completed,77,82,89
823,male,group B,some college,standard,none,58,50,45
824,female,group C,high school,standard,completed,60,64,74
825,male,group E,high school,standard,none,73,64,57
826,female,group A,high school,standard,completed,75,82,79
827,male,group B,associate's degree,free/reduced,completed,58,57,53
828,female,group C,associate's degree,standard,none,66,77,73
829,female,group D,high school,free/reduced,none,39,52,46
830,male,group C,some high school,standard,none,64,58,51
831,male,group B,some college,free/reduced,completed,74,77,76
832,female,group D,some high school,free/reduced,completed,40,65,64
833,male,group E,master's degree,standard,none,90,85,84
834,male,group C,master's degree,standard,completed,91,85,85
835,male,group D,high school,standard,none,64,54,50
836,female,group C,high school,standard,none,59,72,68
837,male,group D,associate's degree,standard,none,80,75,69
838,male,group C,master's degree,standard,none,71,67,67
839,female,group A,high school,standard,none,61,68,63
840,female,group E,some college,standard,none,87,85,93
841,male,group E,some high school,standard,none,82,67,61
842,male,group C,some high school,standard,none,62,64,55
843,female,group B,bachelor's degree,standard,none,97,97,96
844,male,group B,some college,free/reduced,none,75,68,65
845,female,group C,bachelor's degree,standard,none,65,79,81
846,male,group B,high school,standard,completed,52,49,46
847,male,group C,associate's degree,free/reduced,none,87,73,72
848,female,group C,associate's degree,standard,none,53,62,53
849,female,group E,master's degree,free/reduced,none,81,86,87
850,male,group D,bachelor's degree,free/reduced,completed,39,42,38
851,female,group C,some college,standard,completed,71,71,80
852,male,group C,associate's degree,standard,none,97,93,91
853,male,group D,some college,standard,completed,82,82,88
854,male,group C,high school,free/reduced,none,59,53,52
855,male,group B,associate's degree,standard,none,61,42,41
856,male,group E,associate's degree,free/reduced,completed,78,74,72
857,male,group C,associate's degree,free/reduced,none,49,51,51
858,male,group B,high school,standard,none,59,58,47
859,female,group C,some college,standard,completed,70,72,76
860,male,group B,associate's degree,standard,completed,82,84,78
861,male,group E,associate's degree,free/reduced,none,90,90,82
862,female,group C,bachelor's degree,free/reduced,none,43,62,61
863,male,group C,some college,free/reduced,none,80,64,66
864,male,group D,some college,standard,none,81,82,84
865,male,group C,some high school,standard,none,57,61,54
866,female,group D,some high school,standard,none,59,72,80
867,female,group D,associate's degree,standard,none,64,76,74
868,male,group C,bachelor's degree,standard,completed,63,64,66
869,female,group E,bachelor's degree,standard,completed,71,70,70
870,female,group B,high school,free/reduced,none,64,73,71
871,male,group D,bachelor's degree,free/reduced,none,55,46,44
872,female,group E,associate's degree,standard,none,51,51,54
873,female,group C,associate's degree,standard,completed,62,76,80
874,female,group E,associate's degree,standard,completed,93,100,95
875,male,group C,high school,free/reduced,none,54,72,59
876,female,group D,some college,free/reduced,none,69,65,74
877,male,group D,high school,free/reduced,none,44,51,48
878,female,group E,some college,standard,completed,86,85,91
879,female,group E,associate's degree,standard,none,85,92,85
880,female,group A,master's degree,free/reduced,none,50,67,73
881,male,group D,some high school,standard,completed,88,74,75
882,female,group E,associate's degree,standard,none,59,62,69
883,female,group E,some high school,free/reduced,none,32,34,38
884,female,group B,some high school,free/reduced,completed,63,78,79
885,male,group D,associate's degree,standard,completed,67,54,63
886,female,group D,some high school,standard,completed,65,78,82
887,male,group D,master's degree,standard,none,85,84,89
888,female,group C,master's degree,standard,none,73,78,74
889,female,group A,high school,free/reduced,completed,34,48,41
890,female,group D,bachelor's degree,free/reduced,completed,93,100,100
891,female,group D,some high school,free/reduced,none,67,84,84
892,male,group D,some college,standard,none,88,77,77
893,male,group B,high school,standard,none,57,48,51
894,female,group D,some college,standard,completed,79,84,91
895,female,group C,bachelor's degree,free/reduced,none,67,75,72
896,male,group E,bachelor's degree,standard,completed,70,64,70
897,male,group D,bachelor's degree,free/reduced,none,50,42,48
898,female,group A,some college,standard,none,69,84,82
899,female,group C,bachelor's degree,standard,completed,52,61,66
900,female,group C,bachelor's degree,free/reduced,completed,47,62,66
901,female,group B,associate's degree,free/reduced,none,46,61,55
902,female,group E,some college,standard,none,68,70,66
903,male,group E,bachelor's degree,standard,completed,100,100,100
904,female,group C,high school,standard,none,44,61,52
905,female,group C,associate's degree,standard,completed,57,77,80
906,male,group B,some college,standard,completed,91,96,91
907,male,group D,high school,free/reduced,none,69,70,67
908,female,group C,high school,free/reduced,none,35,53,46
909,male,group D,high school,standard,none,72,66,66
910,female,group B,associate's degree,free/reduced,none,54,65,65
911,male,group D,high school,free/reduced,none,74,70,69
912,male,group E,some high school,standard,completed,74,64,60
913,male,group E,associate's degree,free/reduced,none,64,56,52
914,female,group D,high school,free/reduced,completed,65,61,71
915,male,group E,associate's degree,free/reduced,completed,46,43,44
916,female,group C,some high school,free/reduced,none,48,56,51
917,male,group C,some college,free/reduced,completed,67,74,70
918,male,group D,some college,free/reduced,none,62,57,62
919,male,group D,associate's degree,free/reduced,completed,61,71,73
920,male,group C,bachelor's degree,free/reduced,completed,70,75,74
921,male,group C,associate's degree,standard,completed,98,87,90
922,male,group D,some college,free/reduced,none,70,63,58
923,male,group A,associate's degree,standard,none,67,57,53
924,female,group E,high school,free/reduced,none,57,58,57
925,male,group D,some college,standard,completed,85,81,85
926,male,group D,some high school,standard,completed,77,68,69
927,male,group C,master's degree,free/reduced,completed,72,66,72
928,female,group D,master's degree,standard,none,78,91,96
929,male,group C,high school,standard,none,81,66,64
930,male,group A,some high school,free/reduced,completed,61,62,61
931,female,group B,high school,standard,none,58,68,61
932,female,group C,associate's degree,standard,none,54,61,58
933,male,group B,high school,standard,none,82,82,80
934,female,group D,some college,free/reduced,none,49,58,60
935,male,group B,some high school,free/reduced,completed,49,50,52
936,female,group E,high school,free/reduced,completed,57,75,73
937,male,group E,high school,standard,none,94,73,71
938,female,group D,some college,standard,completed,75,77,83
939,female,group E,some high school,free/reduced,none,74,74,72
940,male,group C,high school,standard,completed,58,52,54
941,female,group C,some college,standard,none,62,69,69
942,male,group E,associate's degree,standard,none,72,57,62
943,male,group C,some college,standard,none,84,87,81
944,female,group D,master's degree,standard,none,92,100,100
945,female,group D,high school,standard,none,45,63,59
946,male,group C,high school,standard,none,75,81,71
947,female,group A,some college,standard,none,56,58,64
948,female,group D,some high school,free/reduced,none,48,54,53
949,female,group E,associate's degree,standard,none,100,100,100
950,female,group C,some high school,free/reduced,completed,65,76,75
951,male,group D,some college,standard,none,72,57,58
952,female,group D,some college,standard,none,62,70,72
953,male,group A,some high school,standard,completed,66,68,64
954,male,group C,some college,standard,none,63,63,60
955,female,group E,associate's degree,standard,none,68,76,67
956,female,group B,bachelor's degree,standard,none,75,84,80
957,female,group D,bachelor's degree,standard,none,89,100,100
958,male,group C,some high school,standard,completed,78,72,69
959,female,group A,high school,free/reduced,completed,53,50,60
960,female,group D,some college,free/reduced,none,49,65,61
961,female,group A,some college,standard,none,54,63,67
962,female,group C,some college,standard,completed,64,82,77
963,male,group B,some college,free/reduced,completed,60,62,60
964,male,group C,associate's degree,standard,none,62,65,58
965,male,group D,high school,standard,completed,55,41,48
966,female,group C,associate's degree,standard,none,91,95,94
967,male,group D,some high school,standard,none,81,78,78
968,male,group B,some high school,standard,completed,79,85,86
969,female,group A,some college,standard,completed,78,87,91
970,female,group C,some high school,standard,none,74,75,82
971,male,group A,high school,standard,none,57,51,54
972,female,group C,associate's degree,standard,none,40,59,51
973,male,group E,some high school,standard,completed,81,75,76
974,female,group A,some high school,free/reduced,none,44,45,45
975,female,group D,some college,free/reduced,completed,67,86,83
976,male,group E,high school,free/reduced,completed,86,81,75
977,female,group B,some high school,standard,completed,65,82,78
978,female,group D,associate's degree,free/reduced,none,55,76,76
979,female,group D,bachelor's degree,free/reduced,none,62,72,74
980,male,group A,high school,standard,none,63,63,62
981,female,group E,master's degree,standard,completed,88,99,95
982,male,group C,high school,free/reduced,none,62,55,55
983,female,group C,high school,free/reduced,completed,59,71,65
984,female,group D,some college,standard,completed,68,78,77
985,female,group D,some college,free/reduced,none,77,86,86
